Number of nodes 14677 
    70 : -2.7384885e+01  9.0998959e-01 
    71 : -2.7400000e+01  1.5210055e-15 
    72 : -2.7384885e+01 -9.0998959e-01 
    73 : -2.4954970e+01 -1.4998310e+00 
    74 : -2.4768069e+01 -3.3974609e+00 
    75 : -2.7036222e+01 -4.4500216e+00 
    76 : -2.6873517e+01 -5.3454748e+00 
    77 : -2.6681162e+01 -6.2350304e+00 
    78 : -2.4182864e+01 -6.3394852e+00 
    79 : -2.3629346e+01 -8.1641902e+00 
    80 : -2.5648573e+01 -9.6390210e+00 
    81 : -2.5314299e+01 -1.0485526e+01 
    82 : -2.4952097e+01 -1.1320462e+01 
    83 : -2.2481425e+01 -1.0935517e+01 
    84 : -2.1582560e+01 -1.2617174e+01 
    85 : -2.3275263e+01 -1.4457598e+01 
    86 : -2.2782267e+01 -1.5222624e+01 
    87 : -2.2264136e+01 -1.5970856e+01 
    88 : -1.9916037e+01 -1.5111302e+01 
    89 : -1.8706369e+01 -1.6585288e+01 
    90 : -2.0007498e+01 -1.8720578e+01 
    91 : -1.9374726e+01 -1.9374726e+01 
    92 : -1.8720578e+01 -2.0007498e+01 
    93 : -1.6585288e+01 -1.8706369e+01 
    94 : -1.5111302e+01 -1.9916037e+01 
    95 : -1.5970856e+01 -2.2264136e+01 
    96 : -1.5222624e+01 -2.2782267e+01 
    97 : -1.4457598e+01 -2.3275263e+01 
    98 : -1.2617174e+01 -2.1582560e+01 
    99 : -1.0935517e+01 -2.2481425e+01 
   100 : -1.1320462e+01 -2.4952097e+01 
   101 : -1.0485526e+01 -2.5314299e+01 
   102 : -9.6390210e+00 -2.5648573e+01 
   103 : -8.1641902e+00 -2.3629346e+01 
   104 : -6.3394852e+00 -2.4182864e+01 
   105 : -6.2350304e+00 -2.6681162e+01 
   106 : -5.3454748e+00 -2.6873517e+01 
   107 : -4.4500216e+00 -2.7036222e+01 
   108 : -3.3974609e+00 -2.4768069e+01 
   109 : -1.4998310e+00 -2.4954970e+01 
   110 : -9.0998959e-01 -2.7384885e+01 
   111 : -5.3235194e-15 -2.7400000e+01 
   112 :  9.0998959e-01 -2.7384885e+01 
   113 :  1.4998310e+00 -2.4954970e+01 
   114 :  3.3974609e+00 -2.4768069e+01 
   115 :  4.4500216e+00 -2.7036222e+01 
   116 :  5.3454748e+00 -2.6873517e+01 
   117 :  6.2350304e+00 -2.6681162e+01 
   118 :  6.3394852e+00 -2.4182864e+01 
   119 :  8.1641902e+00 -2.3629346e+01 
   120 :  9.6390210e+00 -2.5648573e+01 
   121 :  1.0485526e+01 -2.5314299e+01 
   122 :  1.1320462e+01 -2.4952097e+01 
   123 :  1.0935517e+01 -2.2481425e+01 
   124 :  1.2617174e+01 -2.1582560e+01 
   125 :  1.4457598e+01 -2.3275263e+01 
   126 :  1.5222624e+01 -2.2782267e+01 
   127 :  1.5970856e+01 -2.2264136e+01 
   128 :  1.5111302e+01 -1.9916037e+01 
   129 :  1.6585288e+01 -1.8706369e+01 
   130 :  1.8720578e+01 -2.0007498e+01 
   131 :  1.9374726e+01 -1.9374726e+01 
   132 :  2.0007498e+01 -1.8720578e+01 
   133 :  1.8706369e+01 -1.6585288e+01 
   134 :  1.9916037e+01 -1.5111302e+01 
   135 :  2.2264136e+01 -1.5970856e+01 
   136 :  2.2782267e+01 -1.5222624e+01 
   137 :  2.3275263e+01 -1.4457598e+01 
   138 :  2.1582560e+01 -1.2617174e+01 
   139 :  2.2481425e+01 -1.0935517e+01 
   140 :  2.4952097e+01 -1.1320462e+01 
   141 :  2.5314299e+01 -1.0485526e+01 
   142 :  2.5648573e+01 -9.6390210e+00 
   143 :  2.3629346e+01 -8.1641902e+00 
   144 :  2.4182864e+01 -6.3394852e+00 
   145 :  2.6681162e+01 -6.2350304e+00 
   146 :  2.6873517e+01 -5.3454748e+00 
   147 :  2.7036222e+01 -4.4500216e+00 
   148 :  2.4768069e+01 -3.3974609e+00 
   149 :  2.4954970e+01 -1.4998310e+00 
   150 :  2.4954970e+01  1.4998310e+00 
   151 :  2.4768069e+01  3.3974609e+00 
   152 :  2.7036222e+01  4.4500216e+00 
   153 :  2.6873517e+01  5.3454748e+00 
   154 :  2.6681162e+01  6.2350304e+00 
   155 :  2.4182864e+01  6.3394852e+00 
   156 :  2.3629346e+01  8.1641902e+00 
   157 :  2.5648573e+01  9.6390210e+00 
   158 :  2.5314299e+01  1.0485526e+01 
   159 :  2.4952097e+01  1.1320462e+01 
   160 : -8.7039614e+00  1.6720154e+01 
   161 : -1.8832059e+01 -8.2222545e-01 
   162 :  8.7039614e+00  1.6720154e+01 
   163 :  1.8850000e+01  0.0000000e+00 
   164 :  1.8832059e+01 -8.2222545e-01 
   165 :  1.0128098e+01 -1.5897929e+01 
   166 : -1.0128098e+01 -1.5897929e+01 
   167 :  2.7399764e+01  1.1376929e-01 
   168 :  2.7399055e+01  2.2753662e-01 
   169 :  2.7397874e+01  3.4130003e-01 
   170 :  2.7396221e+01  4.5505756e-01 
   171 :  2.7394095e+01  5.6880723e-01 
   172 :  2.7391497e+01  6.8254711e-01 
   173 :  2.7388427e+01  7.9627521e-01 
   174 :  2.7388427e+01 -7.9627521e-01 
   175 :  2.7391497e+01 -6.8254711e-01 
   176 :  2.7394095e+01 -5.6880723e-01 
   177 :  2.7396221e+01 -4.5505756e-01 
   178 :  2.7397874e+01 -3.4130003e-01 
   179 :  2.7399055e+01 -2.2753662e-01 
   180 :  2.7399764e+01 -1.1376929e-01 
   181 :  2.2269251e+01  1.1361358e+01 
   182 :  2.2049011e+01  1.1783085e+01 
   183 :  2.1820786e+01  1.2200545e+01 
   184 :  2.1931034e+01  1.2864508e+01 
   185 :  2.2200192e+01  1.3083523e+01 
   186 :  2.2414265e+01  1.3278904e+01 
   187 :  2.2587745e+01  1.3454284e+01 
   188 :  2.2730630e+01  1.3613098e+01 
   189 :  2.2849949e+01  1.3758320e+01 
   190 :  2.2950731e+01  1.3892439e+01 
   191 :  2.3036624e+01  1.4017516e+01 
   192 :  2.3110305e+01  1.4135260e+01 
   193 :  2.3173744e+01  1.4247092e+01 
   194 :  2.3228383e+01  1.4354203e+01 
   195 :  2.3218019e+01  1.4549350e+01 
   196 :  2.3160414e+01  1.4640875e+01 
   197 :  2.3102448e+01  1.4732172e+01 
   198 :  2.3044123e+01  1.4823239e+01 
   199 :  2.2985438e+01  1.4914075e+01 
   200 :  2.2926395e+01  1.5004680e+01 
   201 :  2.1032729e+01  1.5703719e+01 
   202 :  1.9505259e+01  1.7564947e+01 
   203 :  1.7564947e+01  1.9505259e+01 
   204 :  1.5703719e+01  2.1032729e+01 
   205 :  1.3422155e+01  2.2557222e+01 
   206 :  1.1298695e+01  2.3692235e+01 
   207 :  8.7635561e+00  2.4742324e+01 
   208 :  6.4594679e+00  2.5441261e+01 
   209 :  3.7681789e+00  2.5976592e+01 
   210 :  1.3720072e+00  2.6212594e+01 
   211 : -1.3720072e+00  2.6212594e+01 
   212 : -3.7681789e+00  2.5976592e+01 
   213 : -6.4594679e+00  2.5441261e+01 
   214 : -8.7635561e+00  2.4742324e+01 
   215 : -1.1298695e+01  2.3692235e+01 
   216 : -1.3422155e+01  2.2557222e+01 
   217 : -1.5703719e+01  2.1032729e+01 
   218 : -1.7564947e+01  1.9505259e+01 
   219 : -1.9505259e+01  1.7564947e+01 
   220 : -2.1032729e+01  1.5703719e+01 
   221 : -2.2557222e+01  1.3422155e+01 
   222 : -2.3692235e+01  1.1298695e+01 
   223 : -2.4742324e+01  8.7635561e+00 
   224 : -2.5441261e+01  6.4594679e+00 
   225 : -2.5976592e+01  3.7681789e+00 
   226 : -2.6212594e+01  1.3720072e+00 
   227 : -2.6212594e+01 -1.3720072e+00 
   228 : -2.5976592e+01 -3.7681789e+00 
   229 : -2.5441261e+01 -6.4594679e+00 
   230 : -2.4742324e+01 -8.7635561e+00 
   231 : -2.3692235e+01 -1.1298695e+01 
   232 : -2.2557222e+01 -1.3422155e+01 
   233 : -2.1032729e+01 -1.5703719e+01 
   234 : -1.9505259e+01 -1.7564947e+01 
   235 : -1.7564947e+01 -1.9505259e+01 
   236 : -1.5703719e+01 -2.1032729e+01 
   237 : -1.3422155e+01 -2.2557222e+01 
   238 : -1.1298695e+01 -2.3692235e+01 
   239 : -8.7635561e+00 -2.4742324e+01 
   240 : -6.4594679e+00 -2.5441261e+01 
   241 : -3.7681789e+00 -2.5976592e+01 
   242 : -1.3720072e+00 -2.6212594e+01 
   243 :  1.3720072e+00 -2.6212594e+01 
   244 :  3.7681789e+00 -2.5976592e+01 
   245 :  6.4594679e+00 -2.5441261e+01 
   246 :  8.7635561e+00 -2.4742324e+01 
   247 :  1.1298695e+01 -2.3692235e+01 
   248 :  1.3422155e+01 -2.2557222e+01 
   249 :  1.5703719e+01 -2.1032729e+01 
   250 :  1.7564947e+01 -1.9505259e+01 
   251 :  1.9505259e+01 -1.7564947e+01 
   252 :  2.1032729e+01 -1.5703719e+01 
   253 :  2.3044123e+01 -1.4823239e+01 
   254 :  2.3102448e+01 -1.4732172e+01 
   255 :  2.3160414e+01 -1.4640875e+01 
   256 :  2.3218019e+01 -1.4549350e+01 
   257 :  2.3228383e+01 -1.4354203e+01 
   258 :  2.3173744e+01 -1.4247092e+01 
   259 :  2.3110305e+01 -1.4135260e+01 
   260 :  2.3036624e+01 -1.4017516e+01 
   261 :  2.2950731e+01 -1.3892439e+01 
   262 :  2.2849949e+01 -1.3758320e+01 
   263 :  2.2730630e+01 -1.3613098e+01 
   264 :  2.2587745e+01 -1.3454284e+01 
   265 :  2.2414265e+01 -1.3278904e+01 
   266 :  2.2200192e+01 -1.3083523e+01 
   267 :  2.1931034e+01 -1.2864508e+01 
   268 :  2.1820786e+01 -1.2200545e+01 
   269 :  2.2049011e+01 -1.1783085e+01 
   270 :  2.2269251e+01 -1.1361358e+01 
   271 :  2.2878299e+01 -1.1087039e+01 
   272 :  2.3210496e+01 -1.1189468e+01 
   273 :  2.3492303e+01 -1.1259110e+01 
   274 :  2.3734827e+01 -1.1306043e+01 
   275 :  2.3946508e+01 -1.1336695e+01 
   276 :  2.4133743e+01 -1.1355276e+01 
   277 :  2.4301408e+01 -1.1364594e+01 
   278 :  2.4453255e+01 -1.1366542e+01 
   279 :  2.4592198e+01 -1.1362400e+01 
   280 :  2.4720518e+01 -1.1353018e+01 
   281 :  2.4840013e+01 -1.1338937e+01 
   282 :  2.4998886e+01 -1.1216760e+01 
   283 :  2.5045244e+01 -1.1112864e+01 
   284 :  2.5091171e+01 -1.1008776e+01 
   285 :  2.5136665e+01 -1.0904498e+01 
   286 :  2.5181725e+01 -1.0800033e+01 
   287 :  2.5226352e+01 -1.0695381e+01 
   288 :  2.5270543e+01 -1.0590545e+01 
   289 :  2.5357619e+01 -1.0380327e+01 
   290 :  2.5400501e+01 -1.0274948e+01 
   291 :  2.5442945e+01 -1.0169392e+01 
   292 :  2.5484951e+01 -1.0063662e+01 
   293 :  2.5526517e+01 -9.9577571e+00 
   294 :  2.5567643e+01 -9.8516809e+00 
   295 :  2.5608329e+01 -9.7454350e+00 
   296 :  2.5582381e+01 -9.5467028e+00 
   297 :  2.5507842e+01 -9.4522502e+00 
   298 :  2.5423739e+01 -9.3548799e+00 
   299 :  2.5328421e+01 -9.2537036e+00 
   300 :  2.5219671e+01 -9.1477090e+00 
   301 :  2.5094526e+01 -9.0357401e+00 
   302 :  2.4948993e+01 -8.9164842e+00 
   303 :  2.4777637e+01 -8.7884775e+00 
   304 :  2.4572960e+01 -8.6501733e+00 
   305 :  2.4324448e+01 -8.5001503e+00 
   306 :  2.4017121e+01 -8.3376802e+00 
   307 :  2.3780752e+01 -7.7120562e+00 
   308 :  2.3923508e+01 -7.2571169e+00 
   309 :  2.4057562e+01 -6.7995378e+00 
   310 :  2.4601673e+01 -6.4106699e+00 
   311 :  2.4947470e+01 -6.4463227e+00 
   312 :  2.5237448e+01 -6.4596488e+00 
   313 :  2.5484468e+01 -6.4583654e+00 
   314 :  2.5698062e+01 -6.4471320e+00 
   315 :  2.5885324e+01 -6.4288283e+00 
   316 :  2.6051585e+01 -6.4052567e+00 
   317 :  2.6200895e+01 -6.3775434e+00 
   318 :  2.6336360e+01 -6.3463745e+00 
   319 :  2.6460384e+01 -6.3121389e+00 
   320 :  2.6574836e+01 -6.2750160e+00 
   321 :  2.6706821e+01 -6.1241921e+00 
   322 :  2.6732019e+01 -6.0132482e+00 
   323 :  2.6756757e+01 -5.9022006e+00 
   324 :  2.6781033e+01 -5.7910513e+00 
   325 :  2.6804847e+01 -5.6798022e+00 
   326 :  2.6828200e+01 -5.5684551e+00 
   327 :  2.6851090e+01 -5.4570120e+00 
   328 :  2.6895480e+01 -5.2338455e+00 
   329 :  2.6916980e+01 -5.1221259e+00 
   330 :  2.6938016e+01 -5.0103181e+00 
   331 :  2.6958588e+01 -4.8984238e+00 
   332 :  2.6978694e+01 -4.7864451e+00 
   333 :  2.6998336e+01 -4.6743839e+00 
   334 :  2.7017512e+01 -4.5622421e+00 
   335 :  2.6953292e+01 -4.3723907e+00 
   336 :  2.6861759e+01 -4.2942948e+00 
   337 :  2.6760276e+01 -4.2152030e+00 
   338 :  2.6647050e+01 -4.1345665e+00 
   339 :  2.6519712e+01 -4.0518245e+00 
   340 :  2.6375127e+01 -3.9664217e+00 
   341 :  2.6209124e+01 -3.8778494e+00 
   342 :  2.6016088e+01 -3.7857323e+00 
   343 :  2.5788362e+01 -3.6900160e+00 
   344 :  2.5515358e+01 -3.5913579e+00 
   345 :  2.5182240e+01 -3.4919661e+00 
   346 :  2.4828360e+01 -2.9244766e+00 
   347 :  2.4879618e+01 -2.4504285e+00 
   348 :  2.4921827e+01 -1.9754891e+00 
   349 :  2.5379619e+01 -1.4879423e+00 
   350 :  2.5725727e+01 -1.4554485e+00 
   351 :  2.6012733e+01 -1.4119466e+00 
   352 :  2.6254756e+01 -1.3624965e+00 
   353 :  2.6462054e+01 -1.3098089e+00 
   354 :  2.6642147e+01 -1.2553240e+00 
   355 :  2.6800615e+01 -1.1997693e+00 
   356 :  2.6941649e+01 -1.1434597e+00 
   357 :  2.7068430e+01 -1.0864618e+00 
   358 :  2.7183393e+01 -1.0286880e+00 
   359 :  2.7288403e+01 -9.6994994e-01 
   360 :  2.7288403e+01  9.6994994e-01 
   361 :  2.7183393e+01  1.0286880e+00 
   362 :  2.7068430e+01  1.0864618e+00 
   363 :  2.6941649e+01  1.1434597e+00 
   364 :  2.6800615e+01  1.1997693e+00 
   365 :  2.6642147e+01  1.2553240e+00 
   366 :  2.6462054e+01  1.3098089e+00 
   367 :  2.6254756e+01  1.3624965e+00 
   368 :  2.6012733e+01  1.4119466e+00 
   369 :  2.5725727e+01  1.4554485e+00 
   370 :  2.5379619e+01  1.4879423e+00 
   371 :  2.4921827e+01  1.9754891e+00 
   372 :  2.4879618e+01  2.4504285e+00 
   373 :  2.4828360e+01  2.9244766e+00 
   374 :  2.5182240e+01  3.4919661e+00 
   375 :  2.5515358e+01  3.5913579e+00 
   376 :  2.5788362e+01  3.6900160e+00 
   377 :  2.6016088e+01  3.7857323e+00 
   378 :  2.6209124e+01  3.8778494e+00 
   379 :  2.6375127e+01  3.9664217e+00 
   380 :  2.6519712e+01  4.0518245e+00 
   381 :  2.6647050e+01  4.1345665e+00 
   382 :  2.6760276e+01  4.2152030e+00 
   383 :  2.6861759e+01  4.2942948e+00 
   384 :  2.6953292e+01  4.3723907e+00 
   385 :  2.7017512e+01  4.5622421e+00 
   386 :  2.6998336e+01  4.6743839e+00 
   387 :  2.6978694e+01  4.7864451e+00 
   388 :  2.6958588e+01  4.8984238e+00 
   389 :  2.6938016e+01  5.0103181e+00 
   390 :  2.6916980e+01  5.1221259e+00 
   391 :  2.6895480e+01  5.2338455e+00 
   392 :  2.6851090e+01  5.4570120e+00 
   393 :  2.6828200e+01  5.5684551e+00 
   394 :  2.6804847e+01  5.6798022e+00 
   395 :  2.6781033e+01  5.7910513e+00 
   396 :  2.6756757e+01  5.9022006e+00 
   397 :  2.6732019e+01  6.0132482e+00 
   398 :  2.6706821e+01  6.1241921e+00 
   399 :  2.6574836e+01  6.2750160e+00 
   400 :  2.6460384e+01  6.3121389e+00 
   401 :  2.6336360e+01  6.3463745e+00 
   402 :  2.6200895e+01  6.3775434e+00 
   403 :  2.6051585e+01  6.4052567e+00 
   404 :  2.5885324e+01  6.4288283e+00 
   405 :  2.5698062e+01  6.4471320e+00 
   406 :  2.5484468e+01  6.4583654e+00 
   407 :  2.5237448e+01  6.4596488e+00 
   408 :  2.4947470e+01  6.4463227e+00 
   409 :  2.4601673e+01  6.4106699e+00 
   410 :  2.4057562e+01  6.7995378e+00 
   411 :  2.3923508e+01  7.2571169e+00 
   412 :  2.3780752e+01  7.7120562e+00 
   413 :  2.4017121e+01  8.3376802e+00 
   414 :  2.4324448e+01  8.5001503e+00 
   415 :  2.4572960e+01  8.6501733e+00 
   416 :  2.4777637e+01  8.7884775e+00 
   417 :  2.4948993e+01  8.9164842e+00 
   418 :  2.5094526e+01  9.0357401e+00 
   419 :  2.5219671e+01  9.1477090e+00 
   420 :  2.5328421e+01  9.2537036e+00 
   421 :  2.5423739e+01  9.3548799e+00 
   422 :  2.5507842e+01  9.4522502e+00 
   423 :  2.5582381e+01  9.5467028e+00 
   424 :  2.5608329e+01  9.7454350e+00 
   425 :  2.5567643e+01  9.8516809e+00 
   426 :  2.5526517e+01  9.9577571e+00 
   427 :  2.5484951e+01  1.0063662e+01 
   428 :  2.5442945e+01  1.0169392e+01 
   429 :  2.5400501e+01  1.0274948e+01 
   430 :  2.5357619e+01  1.0380327e+01 
   431 :  2.5270543e+01  1.0590545e+01 
   432 :  2.5226352e+01  1.0695381e+01 
   433 :  2.5181725e+01  1.0800033e+01 
   434 :  2.5136665e+01  1.0904498e+01 
   435 :  2.5091171e+01  1.1008776e+01 
   436 :  2.5045244e+01  1.1112864e+01 
   437 :  2.4998886e+01  1.1216760e+01 
   438 :  2.4840013e+01  1.1338937e+01 
   439 :  2.4720518e+01  1.1353018e+01 
   440 :  2.4592198e+01  1.1362400e+01 
   441 :  2.4453255e+01  1.1366542e+01 
   442 :  2.4301408e+01  1.1364594e+01 
   443 :  2.4133743e+01  1.1355276e+01 
   444 :  2.3946508e+01  1.1336695e+01 
   445 :  2.3734827e+01  1.1306043e+01 
   446 :  2.3492303e+01  1.1259110e+01 
   447 :  2.3210496e+01  1.1189468e+01 
   448 :  2.2878299e+01  1.1087039e+01 
   449 : -8.7924761e+00  1.6673778e+01 
   450 : -8.8807437e+00  1.6626933e+01 
   451 : -8.9687618e+00  1.6579620e+01 
   452 : -9.0565278e+00  1.6531842e+01 
   453 : -9.1440393e+00  1.6483599e+01 
   454 : -9.2312938e+00  1.6434893e+01 
   455 : -9.3182889e+00  1.6385725e+01 
   456 : -9.4050221e+00  1.6336097e+01 
   457 : -9.4914910e+00  1.6286009e+01 
   458 : -9.5776932e+00  1.6235464e+01 
   459 : -9.6636262e+00  1.6184463e+01 
   460 : -9.7492876e+00  1.6133006e+01 
   461 : -9.8346750e+00  1.6081097e+01 
   462 : -9.9197861e+00  1.6028735e+01 
   463 : -1.0004618e+01  1.5975923e+01 
   464 : -1.0089170e+01  1.5922662e+01 
   465 : -1.0173437e+01  1.5868953e+01 
   466 : -1.0257419e+01  1.5814799e+01 
   467 : -1.0341112e+01  1.5760200e+01 
   468 : -1.0424515e+01  1.5705158e+01 
   469 : -1.0507625e+01  1.5649675e+01 
   470 : -1.0590439e+01  1.5593752e+01 
   471 : -1.0672956e+01  1.5537390e+01 
   472 : -1.0755173e+01  1.5480593e+01 
   473 : -1.0837088e+01  1.5423360e+01 
   474 : -1.0918698e+01  1.5365693e+01 
   475 : -1.1000002e+01  1.5307595e+01 
   476 : -1.1080996e+01  1.5249067e+01 
   477 : -1.1161679e+01  1.5190110e+01 
   478 : -1.1242048e+01  1.5130726e+01 
   479 : -1.1322101e+01  1.5070917e+01 
   480 : -1.1401836e+01  1.5010684e+01 
   481 : -1.1481250e+01  1.4950030e+01 
   482 : -1.1560342e+01  1.4888955e+01 
   483 : -1.1639109e+01  1.4827462e+01 
   484 : -1.1717549e+01  1.4765553e+01 
   485 : -1.1795660e+01  1.4703228e+01 
   486 : -1.1873439e+01  1.4640490e+01 
   487 : -1.1950884e+01  1.4577341e+01 
   488 : -1.2027994e+01  1.4513782e+01 
   489 : -1.2104766e+01  1.4449815e+01 
   490 : -1.2181197e+01  1.4385442e+01 
   491 : -1.2257286e+01  1.4320665e+01 
   492 : -1.2333031e+01  1.4255485e+01 
   493 : -1.2408429e+01  1.4189905e+01 
   494 : -1.2483478e+01  1.4123926e+01 
   495 : -1.2558176e+01  1.4057550e+01 
   496 : -1.2632522e+01  1.3990779e+01 
   497 : -1.2706512e+01  1.3923614e+01 
   498 : -1.2780146e+01  1.3856059e+01 
   499 : -1.2853420e+01  1.3788114e+01 
   500 : -1.2926333e+01  1.3719782e+01 
   501 : -1.2998883e+01  1.3651064e+01 
   502 : -1.3071068e+01  1.3581962e+01 
   503 : -1.3142885e+01  1.3512479e+01 
   504 : -1.3214332e+01  1.3442616e+01 
   505 : -1.3285409e+01  1.3372375e+01 
   506 : -1.3356112e+01  1.3301758e+01 
   507 : -1.3426440e+01  1.3230768e+01 
   508 : -1.3496390e+01  1.3159406e+01 
   509 : -1.3565961e+01  1.3087673e+01 
   510 : -1.3635151e+01  1.3015574e+01 
   511 : -1.3703958e+01  1.2943108e+01 
   512 : -1.3772379e+01  1.2870278e+01 
   513 : -1.3840414e+01  1.2797087e+01 
   514 : -1.3908059e+01  1.2723537e+01 
   515 : -1.3975314e+01  1.2649628e+01 
   516 : -1.4042176e+01  1.2575364e+01 
   517 : -1.4108643e+01  1.2500747e+01 
   518 : -1.4174714e+01  1.2425779e+01 
   519 : -1.4240387e+01  1.2350461e+01 
   520 : -1.4305659e+01  1.2274796e+01 
   521 : -1.4370529e+01  1.2198786e+01 
   522 : -1.4434996e+01  1.2122434e+01 
   523 : -1.4499056e+01  1.2045741e+01 
   524 : -1.4562710e+01  1.1968709e+01 
   525 : -1.4625954e+01  1.1891341e+01 
   526 : -1.4688787e+01  1.1813638e+01 
   527 : -1.4751207e+01  1.1735604e+01 
   528 : -1.4813212e+01  1.1657240e+01 
   529 : -1.4874802e+01  1.1578548e+01 
   530 : -1.4935973e+01  1.1499531e+01 
   531 : -1.4996724e+01  1.1420191e+01 
   532 : -1.5057055e+01  1.1340529e+01 
   533 : -1.5116961e+01  1.1260550e+01 
   534 : -1.5176444e+01  1.1180253e+01 
   535 : -1.5235499e+01  1.1099643e+01 
   536 : -1.5294127e+01  1.1018720e+01 
   537 : -1.5352324e+01  1.0937488e+01 
   538 : -1.5410090e+01  1.0855948e+01 
   539 : -1.5467424e+01  1.0774104e+01 
   540 : -1.5524322e+01  1.0691956e+01 
   541 : -1.5580784e+01  1.0609508e+01 
   542 : -1.5636808e+01  1.0526762e+01 
   543 : -1.5692393e+01  1.0443720e+01 
   544 : -1.5747537e+01  1.0360385e+01 
   545 : -1.5802238e+01  1.0276758e+01 
   546 : -1.5856496e+01  1.0192843e+01 
   547 : -1.5910307e+01  1.0108641e+01 
   548 : -1.5963672e+01  1.0024155e+01 
   549 : -1.6016587e+01  9.9393876e+00 
   550 : -1.6069053e+01  9.8543407e+00 
   551 : -1.6121067e+01  9.7690168e+00 
   552 : -1.6172628e+01  9.6834184e+00 
   553 : -1.6223735e+01  9.5975478e+00 
   554 : -1.6274386e+01  9.5114076e+00 
   555 : -1.6324579e+01  9.4250000e+00 
   556 : -1.6374313e+01  9.3383276e+00 
   557 : -1.6423588e+01  9.2513927e+00 
   558 : -1.6472401e+01  9.1641978e+00 
   559 : -1.6520750e+01  9.0767454e+00 
   560 : -1.6568636e+01  8.9890379e+00 
   561 : -1.6616056e+01  8.9010778e+00 
   562 : -1.6663009e+01  8.8128676e+00 
   563 : -1.6709494e+01  8.7244096e+00 
   564 : -1.6755509e+01  8.6357065e+00 
   565 : -1.6801053e+01  8.5467607e+00 
   566 : -1.6846125e+01  8.4575747e+00 
   567 : -1.6890724e+01  8.3681511e+00 
   568 : -1.6934848e+01  8.2784922e+00 
   569 : -1.6978496e+01  8.1886007e+00 
   570 : -1.7021667e+01  8.0984791e+00 
   571 : -1.7064359e+01  8.0081299e+00 
   572 : -1.7106572e+01  7.9175557e+00 
