Number of nodes 1981 
    70 : -2.7384885e+01  9.0998959e-01 
    71 : -2.7400000e+01  1.5210055e-15 
    72 : -2.7384885e+01 -9.0998959e-01 
    73 : -2.4954970e+01 -1.4998310e+00 
    74 : -2.4768069e+01 -3.3974609e+00 
    75 : -2.7036222e+01 -4.4500216e+00 
    76 : -2.6873517e+01 -5.3454748e+00 
    77 : -2.6681162e+01 -6.2350304e+00 
    78 : -2.4182864e+01 -6.3394852e+00 
    79 : -2.3629346e+01 -8.1641902e+00 
    80 : -2.5648573e+01 -9.6390210e+00 
    81 : -2.5314299e+01 -1.0485526e+01 
    82 : -2.4952097e+01 -1.1320462e+01 
    83 : -2.2481425e+01 -1.0935517e+01 
    84 : -2.1582560e+01 -1.2617174e+01 
    85 : -2.3275263e+01 -1.4457598e+01 
    86 : -2.2782267e+01 -1.5222624e+01 
    87 : -2.2264136e+01 -1.5970856e+01 
    88 : -1.9916037e+01 -1.5111302e+01 
    89 : -1.8706369e+01 -1.6585288e+01 
    90 : -2.0007498e+01 -1.8720578e+01 
    91 : -1.9374726e+01 -1.9374726e+01 
    92 : -1.8720578e+01 -2.0007498e+01 
    93 : -1.6585288e+01 -1.8706369e+01 
    94 : -1.5111302e+01 -1.9916037e+01 
    95 : -1.5970856e+01 -2.2264136e+01 
    96 : -1.5222624e+01 -2.2782267e+01 
    97 : -1.4457598e+01 -2.3275263e+01 
    98 : -1.2617174e+01 -2.1582560e+01 
    99 : -1.0935517e+01 -2.2481425e+01 
   100 : -1.1320462e+01 -2.4952097e+01 
   101 : -1.0485526e+01 -2.5314299e+01 
   102 : -9.6390210e+00 -2.5648573e+01 
   103 : -8.1641902e+00 -2.3629346e+01 
   104 : -6.3394852e+00 -2.4182864e+01 
   105 : -6.2350304e+00 -2.6681162e+01 
   106 : -5.3454748e+00 -2.6873517e+01 
   107 : -4.4500216e+00 -2.7036222e+01 
   108 : -3.3974609e+00 -2.4768069e+01 
   109 : -1.4998310e+00 -2.4954970e+01 
   110 : -9.0998959e-01 -2.7384885e+01 
   111 : -5.3235194e-15 -2.7400000e+01 
   112 :  9.0998959e-01 -2.7384885e+01 
   113 :  1.4998310e+00 -2.4954970e+01 
   114 :  3.3974609e+00 -2.4768069e+01 
   115 :  4.4500216e+00 -2.7036222e+01 
   116 :  5.3454748e+00 -2.6873517e+01 
   117 :  6.2350304e+00 -2.6681162e+01 
   118 :  6.3394852e+00 -2.4182864e+01 
   119 :  8.1641902e+00 -2.3629346e+01 
   120 :  9.6390210e+00 -2.5648573e+01 
   121 :  1.0485526e+01 -2.5314299e+01 
   122 :  1.1320462e+01 -2.4952097e+01 
   123 :  1.0935517e+01 -2.2481425e+01 
   124 :  1.2617174e+01 -2.1582560e+01 
   125 :  1.4457598e+01 -2.3275263e+01 
   126 :  1.5222624e+01 -2.2782267e+01 
   127 :  1.5970856e+01 -2.2264136e+01 
   128 :  1.5111302e+01 -1.9916037e+01 
   129 :  1.6585288e+01 -1.8706369e+01 
   130 :  1.8720578e+01 -2.0007498e+01 
   131 :  1.9374726e+01 -1.9374726e+01 
   132 :  2.0007498e+01 -1.8720578e+01 
   133 :  1.8706369e+01 -1.6585288e+01 
   134 :  1.9916037e+01 -1.5111302e+01 
   135 :  2.2264136e+01 -1.5970856e+01 
   136 :  2.2782267e+01 -1.5222624e+01 
   137 :  2.3275263e+01 -1.4457598e+01 
   138 :  2.1582560e+01 -1.2617174e+01 
   139 :  2.2481425e+01 -1.0935517e+01 
   140 :  2.4952097e+01 -1.1320462e+01 
   141 :  2.5314299e+01 -1.0485526e+01 
   142 :  2.5648573e+01 -9.6390210e+00 
   143 :  2.3629346e+01 -8.1641902e+00 
   144 :  2.4182864e+01 -6.3394852e+00 
   145 :  2.6681162e+01 -6.2350304e+00 
   146 :  2.6873517e+01 -5.3454748e+00 
   147 :  2.7036222e+01 -4.4500216e+00 
   148 :  2.4768069e+01 -3.3974609e+00 
   149 :  2.4954970e+01 -1.4998310e+00 
   150 :  2.4954970e+01  1.4998310e+00 
   151 :  2.4768069e+01  3.3974609e+00 
   152 :  2.7036222e+01  4.4500216e+00 
   153 :  2.6873517e+01  5.3454748e+00 
   154 :  2.6681162e+01  6.2350304e+00 
   155 :  2.4182864e+01  6.3394852e+00 
   156 :  2.3629346e+01  8.1641902e+00 
   157 :  2.5648573e+01  9.6390210e+00 
   158 :  2.5314299e+01  1.0485526e+01 
   159 :  2.4952097e+01  1.1320462e+01 
   160 : -8.7039614e+00  1.6720154e+01 
   161 : -1.8832059e+01 -8.2222545e-01 
   162 :  8.7039614e+00  1.6720154e+01 
   163 :  1.8850000e+01  0.0000000e+00 
   164 :  1.8832059e+01 -8.2222545e-01 
   165 :  1.0128098e+01 -1.5897929e+01 
   166 : -1.0128098e+01 -1.5897929e+01 
   167 :  2.7396221e+01  4.5505756e-01 
   168 :  2.7396221e+01 -4.5505756e-01 
   169 :  2.3313674e+01 -1.1216817e+01 
   170 :  2.3977227e+01 -1.1340309e+01 
   171 :  2.4506604e+01 -1.1365652e+01 
   172 :  2.5136665e+01 -1.0904498e+01 
   173 :  2.5484951e+01 -1.0063662e+01 
   174 :  2.5365523e+01 -9.2920643e+00 
   175 :  2.4973290e+01 -8.9356672e+00 
   176 :  2.4416773e+01 -8.5537873e+00 
   177 :  2.3923508e+01 -7.2571169e+00 
   178 :  2.5054000e+01 -6.4530164e+00 
   179 :  2.5728896e+01 -6.4446829e+00 
   180 :  2.6253045e+01 -6.3662626e+00 
   181 :  2.6781033e+01 -5.7910513e+00 
   182 :  2.6958588e+01 -4.8984238e+00 
   183 :  2.6690923e+01 -4.1649519e+00 
   184 :  2.6236697e+01 -3.8919237e+00 
   185 :  2.5616373e+01 -3.6259525e+00 
   186 :  2.4879618e+01 -2.4504285e+00 
   187 :  2.5831516e+01 -1.4412305e+00 
   188 :  2.6491818e+01 -1.3013915e+00 
   189 :  2.6990597e+01 -1.1222216e+00 
   190 :  2.6990606e+01  1.1222173e+00 
   191 :  2.6491843e+01  1.3013843e+00 
   192 :  2.5831550e+01  1.4412256e+00 
   193 :  2.4879618e+01  2.4504285e+00 
   194 :  2.5616341e+01  3.6259411e+00 
   195 :  2.6236674e+01  3.8919116e+00 
   196 :  2.6690914e+01  4.1649457e+00 
   197 :  2.6958588e+01  4.8984238e+00 
   198 :  2.6781033e+01  5.7910513e+00 
   199 :  2.6253056e+01  6.3662603e+00 
   200 :  2.5728922e+01  6.4446807e+00 
   201 :  2.5054035e+01  6.4530182e+00 
   202 :  2.3923508e+01  7.2571169e+00 
   203 :  2.4416744e+01  8.5537698e+00 
   204 :  2.4973269e+01  8.9356508e+00 
   205 :  2.5365515e+01  9.2920565e+00 
   206 :  2.5484951e+01  1.0063662e+01 
   207 :  2.5136665e+01  1.0904498e+01 
   208 :  2.4506615e+01  1.1365651e+01 
   209 :  2.3977253e+01  1.1340312e+01 
   210 :  2.3313707e+01  1.1216825e+01 
   211 : -9.1420070e+00  1.6484726e+01 
   212 : -9.5736897e+00  1.6237825e+01 
   213 : -9.9987089e+00  1.5979622e+01 
   214 : -1.0416769e+01  1.5710297e+01 
   215 : -1.0827579e+01  1.5430037e+01 
   216 : -1.1230852e+01  1.5139038e+01 
   217 : -1.1626309e+01  1.4837501e+01 
   218 : -1.2013674e+01  1.4525638e+01 
   219 : -1.2392676e+01  1.4203664e+01 
   220 : -1.2763054e+01  1.3871804e+01 
   221 : -1.3124548e+01  1.3530290e+01 
   222 : -1.3476907e+01  1.3179358e+01 
   223 : -1.3819886e+01  1.2819253e+01 
   224 : -1.4153246e+01  1.2450226e+01 
   225 : -1.4476756e+01  1.2072533e+01 
   226 : -1.4790189e+01  1.1686437e+01 
   227 : -1.5093328e+01  1.1292207e+01 
   228 : -1.5385962e+01  1.0890118e+01 
   229 : -1.5667887e+01  1.0480450e+01 
   230 : -1.5938907e+01  1.0063486e+01 
   231 : -1.6198833e+01  9.6395185e+00 
   232 : -1.6447484e+01  9.2088415e+00 
   233 : -1.6684688e+01  8.7717550e+00 
   234 : -1.6910279e+01  8.3285632e+00 
   235 : -1.7124100e+01  7.8795746e+00 
   236 : -1.7326003e+01  7.4251018e+00 
   237 : -1.7515846e+01  6.9654609e+00 
   238 : -1.7693498e+01  6.5009719e+00 
   239 : -1.7858835e+01  6.0319582e+00 
   240 : -1.8011742e+01  5.5587461e+00 
   241 : -1.8152112e+01  5.0816650e+00 
   242 : -1.8279849e+01  4.6010471e+00 
   243 : -1.8394862e+01  4.1172267e+00 
   244 : -1.8497072e+01  3.6305406e+00 
   245 : -1.8586408e+01  3.1413277e+00 
   246 : -1.8662807e+01  2.6499283e+00 
   247 : -1.8726217e+01  2.1566846e+00 
   248 : -1.8776593e+01  1.6619397e+00 
   249 : -1.8813901e+01  1.1660381e+00 
   250 : -1.8838113e+01  6.6932495e-01 
   251 : -1.8849214e+01  1.7214593e-01 
   252 : -1.8847195e+01 -3.2515292e-01 
   253 : -8.2672918e+00  1.6499990e+01 
   254 : -7.8250579e+00  1.6291228e+01 
   255 : -7.3775573e+00  1.6094008e+01 
   256 : -6.9250911e+00  1.5908463e+01 
   257 : -6.4679640e+00  1.5734718e+01 
   258 : -6.0064835e+00  1.5572890e+01 
   259 : -5.5409604e+00  1.5423087e+01 
   260 : -5.0717078e+00  1.5285412e+01 
   261 : -4.5990417e+00  1.5159955e+01 
   262 : -4.1232802e+00  1.5046802e+01 
   263 : -3.6447435e+00  1.4946030e+01 
   264 : -3.1637536e+00  1.4857705e+01 
   265 : -2.6806344e+00  1.4781887e+01 
   266 : -2.1957109e+00  1.4718627e+01 
   267 : -1.7093096e+00  1.4667968e+01 
   268 : -1.2217579e+00  1.4629944e+01 
   269 : -7.3338381e-01  1.4604580e+01 
   270 : -2.4451613e-01  1.4591894e+01 
   271 :  2.4451613e-01  1.4591894e+01 
   272 :  7.3338381e-01  1.4604580e+01 
   273 :  1.2217579e+00  1.4629944e+01 
   274 :  1.7093096e+00  1.4667968e+01 
   275 :  2.1957109e+00  1.4718627e+01 
   276 :  2.6806344e+00  1.4781887e+01 
   277 :  3.1637536e+00  1.4857705e+01 
   278 :  3.6447435e+00  1.4946030e+01 
   279 :  4.1232802e+00  1.5046802e+01 
   280 :  4.5990417e+00  1.5159955e+01 
   281 :  5.0717078e+00  1.5285412e+01 
   282 :  5.5409604e+00  1.5423087e+01 
   283 :  6.0064835e+00  1.5572890e+01 
   284 :  6.4679640e+00  1.5734718e+01 
   285 :  6.9250911e+00  1.5908463e+01 
   286 :  7.3775573e+00  1.6094008e+01 
   287 :  7.8250579e+00  1.6291228e+01 
   288 :  8.2672918e+00  1.6499990e+01 
   289 :  1.8843643e+01  4.8952021e-01 
   290 :  1.8824575e+01  9.7871022e-01 
   291 :  1.8792810e+01  1.4672401e+00 
   292 :  1.8748369e+01  1.9547803e+00 
   293 :  1.8691282e+01  2.4410019e+00 
   294 :  1.8621587e+01  2.9255771e+00 
   295 :  1.8539332e+01  3.4081789e+00 
   296 :  1.8444571e+01  3.8884819e+00 
   297 :  1.8337370e+01  4.3661620e+00 
   298 :  1.8217799e+01  4.8408970e+00 
   299 :  1.8085941e+01  5.3123668e+00 
   300 :  1.7941883e+01  5.7802534e+00 
   301 :  1.7785723e+01  6.2442410e+00 
   302 :  1.7617567e+01  6.7040169e+00 
   303 :  1.7437527e+01  7.1592707e+00 
   304 :  1.7245725e+01  7.6096956e+00 
   305 :  1.7042291e+01  8.0549875e+00 
   306 :  1.6827361e+01  8.4948463e+00 
   307 :  1.6601081e+01  8.9289752e+00 
   308 :  1.6363604e+01  9.3570813e+00 
   309 :  1.6115089e+01  9.7788759e+00 
   310 :  1.5855704e+01  1.0194075e+01 
   311 :  1.5585624e+01  1.0602397e+01 
   312 :  1.5305031e+01  1.1003568e+01 
   313 :  1.5014115e+01  1.1397317e+01 
   314 :  1.4713072e+01  1.1783379e+01 
   315 :  1.4402105e+01  1.2161492e+01 
   316 :  1.4081423e+01  1.2531402e+01 
   317 :  1.3751243e+01  1.2892860e+01 
   318 :  1.3411787e+01  1.3245621e+01 
   319 :  1.3063285e+01  1.3589447e+01 
   320 :  1.2705972e+01  1.3924108e+01 
   321 :  1.2340088e+01  1.4249376e+01 
   322 :  1.1965881e+01  1.4565033e+01 
   323 :  1.1583602e+01  1.4870866e+01 
   324 :  1.1193510e+01  1.5166668e+01 
   325 :  1.0795869e+01  1.5452240e+01 
   326 :  1.0390945e+01  1.5727389e+01 
   327 :  9.9790118e+00  1.5991930e+01 
   328 :  9.5603480e+00  1.6245684e+01 
   329 :  9.1352356e+00  1.6488480e+01 
   330 :  1.8845514e+01 -4.1121058e-01 
   331 :  1.8423056e+01 -1.0903103e+00 
   332 :  1.8021146e+01 -1.3689149e+00 
   333 :  1.7626598e+01 -1.6578518e+00 
   334 :  1.7239678e+01 -1.9569265e+00 
   335 :  1.6860647e+01 -2.2659377e+00 
   336 :  1.6489760e+01 -2.5846775e+00 
   337 :  1.6127266e+01 -2.9129312e+00 
   338 :  1.5773409e+01 -3.2504780e+00 
   339 :  1.5428427e+01 -3.5970906e+00 
   340 :  1.5092553e+01 -3.9525358e+00 
   341 :  1.4766013e+01 -4.3165744e+00 
   342 :  1.4449026e+01 -4.6889613e+00 
   343 :  1.4141807e+01 -5.0694459e+00 
   344 :  1.3844560e+01 -5.4577721e+00 
   345 :  1.3557488e+01 -5.8536785e+00 
   346 :  1.3280782e+01 -6.2568987e+00 
   347 :  1.3014630e+01 -6.6671612e+00 
   348 :  1.2759209e+01 -7.0841900e+00 
   349 :  1.2514693e+01 -7.5077044e+00 
   350 :  1.2281246e+01 -7.9374192e+00 
   351 :  1.2059024e+01 -8.3730454e+00 
   352 :  1.1848178e+01 -8.8142896e+00 
   353 :  1.1648849e+01 -9.2608550e+00 
   354 :  1.1461172e+01 -9.7124409e+00 
   355 :  1.1285273e+01 -1.0168743e+01 
   356 :  1.1121270e+01 -1.0629455e+01 
   357 :  1.0969273e+01 -1.1094267e+01 
   358 :  1.0829385e+01 -1.1562865e+01 
   359 :  1.0701701e+01 -1.2034934e+01 
   360 :  1.0586305e+01 -1.2510156e+01 
   361 :  1.0483276e+01 -1.2988212e+01 
   362 :  1.0392683e+01 -1.3468780e+01 
   363 :  1.0314587e+01 -1.3951536e+01 
   364 :  1.0249041e+01 -1.4436156e+01 
   365 :  1.0196088e+01 -1.4922313e+01 
   366 :  1.0155765e+01 -1.5409680e+01 
   367 : -9.7051884e+00 -1.6159574e+01 
   368 : -9.2755242e+00 -1.6409971e+01 
   369 : -8.8394041e+00 -1.6648947e+01 
   370 : -8.3971317e+00 -1.6876335e+01 
   371 : -7.9490147e+00 -1.7091977e+01 
   372 : -7.4953650e+00 -1.7295722e+01 
   373 : -7.0364985e+00 -1.7487429e+01 
   374 : -6.5727344e+00 -1.7666965e+01 
   375 : -6.1043956e+00 -1.7834205e+01 
   376 : -5.6318081e+00 -1.7989031e+01 
   377 : -5.1553007e+00 -1.8131337e+01 
   378 : -4.6752051e+00 -1.8261023e+01 
   379 : -4.1918556e+00 -1.8377999e+01 
   380 : -3.7055884e+00 -1.8482184e+01 
   381 : -3.2167421e+00 -1.8573505e+01 
   382 : -2.7256568e+00 -1.8651898e+01 
   383 : -2.2326745e+00 -1.8717309e+01 
   384 : -1.7381382e+00 -1.8769693e+01 
   385 : -1.2423921e+00 -1.8809013e+01 
   386 : -7.4578135e-01 -1.8835241e+01 
   387 : -2.4865147e-01 -1.8848360e+01 
   388 :  2.4865147e-01 -1.8848360e+01 
   389 :  7.4578135e-01 -1.8835241e+01 
   390 :  1.2423921e+00 -1.8809013e+01 
   391 :  1.7381382e+00 -1.8769693e+01 
   392 :  2.2326745e+00 -1.8717309e+01 
   393 :  2.7256568e+00 -1.8651898e+01 
   394 :  3.2167421e+00 -1.8573505e+01 
   395 :  3.7055884e+00 -1.8482184e+01 
   396 :  4.1918556e+00 -1.8377999e+01 
   397 :  4.6752051e+00 -1.8261023e+01 
   398 :  5.1553007e+00 -1.8131337e+01 
   399 :  5.6318081e+00 -1.7989031e+01 
   400 :  6.1043956e+00 -1.7834205e+01 
   401 :  6.5727344e+00 -1.7666965e+01 
   402 :  7.0364985e+00 -1.7487429e+01 
   403 :  7.4953650e+00 -1.7295722e+01 
   404 :  7.9490147e+00 -1.7091977e+01 
   405 :  8.3971317e+00 -1.6876335e+01 
   406 :  8.8394041e+00 -1.6648947e+01 
   407 :  9.2755242e+00 -1.6409971e+01 
   408 :  9.7051884e+00 -1.6159574e+01 
   409 : -1.0155765e+01 -1.5409680e+01 
   410 : -1.0196088e+01 -1.4922313e+01 
   411 : -1.0249041e+01 -1.4436156e+01 
   412 : -1.0314587e+01 -1.3951536e+01 
   413 : -1.0392683e+01 -1.3468780e+01 
   414 : -1.0483276e+01 -1.2988212e+01 
   415 : -1.0586305e+01 -1.2510156e+01 
   416 : -1.0701701e+01 -1.2034934e+01 
   417 : -1.0829385e+01 -1.1562865e+01 
   418 : -1.0969273e+01 -1.1094267e+01 
   419 : -1.1121270e+01 -1.0629455e+01 
   420 : -1.1285273e+01 -1.0168743e+01 
   421 : -1.1461172e+01 -9.7124409e+00 
   422 : -1.1648849e+01 -9.2608550e+00 
   423 : -1.1848178e+01 -8.8142896e+00 
   424 : -1.2059024e+01 -8.3730454e+00 
   425 : -1.2281246e+01 -7.9374192e+00 
   426 : -1.2514693e+01 -7.5077044e+00 
   427 : -1.2759209e+01 -7.0841900e+00 
   428 : -1.3014630e+01 -6.6671612e+00 
   429 : -1.3280782e+01 -6.2568987e+00 
   430 : -1.3557488e+01 -5.8536785e+00 
   431 : -1.3844560e+01 -5.4577721e+00 
   432 : -1.4141807e+01 -5.0694459e+00 
   433 : -1.4449026e+01 -4.6889613e+00 
   434 : -1.4766013e+01 -4.3165744e+00 
   435 : -1.5092553e+01 -3.9525358e+00 
   436 : -1.5428427e+01 -3.5970906e+00 
   437 : -1.5773409e+01 -3.2504780e+00 
   438 : -1.6127266e+01 -2.9129312e+00 
   439 : -1.6489760e+01 -2.5846775e+00 
   440 : -1.6860647e+01 -2.2659377e+00 
   441 : -1.7239678e+01 -1.9569265e+00 
   442 : -1.7626598e+01 -1.6578518e+00 
   443 : -1.8021146e+01 -1.3689149e+00 
   444 : -1.8423056e+01 -1.0903103e+00 
   445 :  1.3502566e+01 -6.6909658e+00 
   446 :  1.2336787e+01 -8.7827935e+00 
   447 :  1.5257809e+01 -4.4054599e+00 
   448 :  1.6536906e+01 -3.0052063e+00 
   449 :  1.8085432e+01 -1.8609661e+00 
   450 :  1.1602260e+01 -1.0541130e+01 
   451 :  1.1055558e+01 -1.2372480e+01 
   452 :  1.0701507e+01 -1.4250611e+01 
   453 :  2.3032846e+01 -7.4670015e+00 
   454 :  1.9195199e+01 -2.0343474e-01 
   455 : -6.0767131e-03  1.4942524e+01 
   456 : -1.8827659e+00  1.5162778e+01 
   457 : -3.7967401e+00  1.5410841e+01 
   458 :  1.9091273e+00  1.5111790e+01 
   459 :  3.8012349e+00  1.5389849e+01 
   460 : -5.6439893e+00  1.5901143e+01 
   461 :  5.6480198e+00  1.5888166e+01 
   462 : -7.4270833e+00  1.6587656e+01 
   463 :  7.4305100e+00  1.6580165e+01 
   464 : -1.2266372e+01 -8.7490760e+00 
   465 : -1.3507854e+01 -6.6955657e+00 
   466 : -1.4650483e+01 -5.1651915e+00 
   467 : -1.5895937e+01 -3.7174475e+00 
   468 : -1.1643111e+01 -1.0538697e+01 
   469 : -1.1053600e+01 -1.2371814e+01 
   470 : -1.7286886e+01 -2.3791837e+00 
   471 : -1.0701507e+01 -1.4250611e+01 
   472 :  1.8877724e+01  3.7410946e+00 
   473 :  1.7911821e+01  7.0829149e+00 
   474 :  1.8534258e+01  5.1836954e+00 
   475 :  1.9252750e+01  1.2276165e+00 
   476 :  1.7061224e+01  8.9432695e+00 
   477 :  1.4282667e+01 -5.5504039e+00 
   478 : -1.8467098e+01 -1.5780950e+00 
   479 :  2.0816802e+01 -1.1214437e+01 
   480 :  2.4058987e+01 -2.8419196e+00 
   481 :  2.4057819e+01  2.8377467e+00 
   482 :  2.3035743e+01  7.4707857e+00 
   483 : -2.0659712e+01 -1.0907335e+01 
   484 :  2.4378188e+00  2.3418409e+01 
   485 : -2.1495324e+00  2.3282157e+01 
   486 :  1.9715799e-03 -1.9291642e+01 
   487 : -1.7841197e+01  7.3665810e+00 
   488 :  1.6096829e+01  1.0642119e+01 
   489 : -1.3608427e+01  1.3663791e+01 
   490 :  7.5706936e+00 -1.7818889e+01 
   491 : -7.5706936e+00 -1.7818889e+01 
   492 :  1.3546396e+01  1.3730817e+01 
   493 : -1.9278878e+01 -7.8251569e-02 
   494 :  1.0844303e+01  1.5951185e+01 
   495 : -1.0866936e+01  1.5926232e+01 
   496 : -1.8874943e+01  3.9640141e+00 
   497 : -3.5413984e+00 -1.8968398e+01 
   498 :  3.5402006e+00 -1.8950003e+01 
   499 : -1.6164498e+01  1.0506678e+01 
   500 :  1.4908515e+01  1.2315818e+01 
   501 :  9.1269858e+00  1.6995853e+01 
   502 :  8.6814418e+00  1.7270264e+01 
   503 : -9.1367610e+00  1.7001885e+01 
   504 : -8.6275168e+00  1.7264602e+01 
   505 : -1.9197487e+01  1.9526865e+00 
   506 :  1.7800328e+01 -1.5047061e+01 
   507 : -1.8062747e+01 -1.4816842e+01 
   508 :  5.4866063e+00 -1.8415568e+01 
   509 : -5.4867421e+00 -1.8415527e+01 
   510 : -1.4971682e+01  1.2154183e+01 
   511 :  1.2039600e+01  1.5049013e+01 
   512 : -1.6944614e+01  9.1957227e+00 
   513 : -2.0307721e+00 -1.9171782e+01 
   514 :  2.0301210e+00 -1.9184329e+01 
   515 : -1.8495091e+01  5.4417700e+00 
   516 : -1.2090073e+01  1.5017037e+01 
   517 : -1.0155814e+01 -1.6447641e+01 
   518 : -1.0640979e+01 -1.6139790e+01 
   519 :  1.0153261e+01 -1.6445544e+01 
   520 :  1.0640553e+01 -1.6139441e+01 
   521 :  8.8427150e+00 -1.7218031e+01 
   522 : -8.8368423e+00 -1.7215931e+01 
   523 : -2.2508400e+01 -6.6722289e+00 
   524 :  1.9147640e+01  2.2627592e+00 
   525 :  1.8265628e+01  6.1474856e+00 
   526 :  1.7519058e+01  8.0034174e+00 
   527 :  1.6624486e+01  9.7444253e+00 
   528 :  9.1723616e+00  1.7605557e+01 
   529 :  8.5926411e+00  1.7934998e+01 
   530 : -9.1713646e+00  1.7608788e+01 
   531 : -8.5284510e+00  1.7929749e+01 
   532 :  1.0663255e+01 -1.6795008e+01 
   533 :  1.1273216e+01 -1.6398024e+01 
   534 : -1.0665173e+01 -1.6795569e+01 
   535 : -1.1273610e+01 -1.6398175e+01 
   536 : -1.2878641e+01  1.4370364e+01 
   537 : -1.8244999e+01  6.4300459e+00 
   538 : -1.0172822e+00 -1.9264343e+01 
   539 :  1.0168012e+00 -1.9252205e+01 
   540 : -1.7483229e+01  8.3021359e+00 
   541 :  6.5245558e+00 -1.8227275e+01 
   542 : -4.5361335e+00 -1.8741283e+01 
   543 :  4.5323208e+00 -1.8672362e+01 
   544 : -1.9195776e+01  9.3096088e-01 
   545 : -1.9050172e+01  2.9617919e+00 
   546 : -1.5626172e+01  1.1324364e+01 
   547 : -6.5279056e+00 -1.8230309e+01 
   548 : -1.4307261e+01  1.2924409e+01 
   549 :  1.5552287e+01  1.1475691e+01 
   550 :  1.2815071e+01  1.4418233e+01 
   551 :  1.4188233e+01  1.2947981e+01 
   552 :  2.0805880e+01  1.1366782e+01 
   553 :  1.8837326e+01 -1.2889727e+00 
   554 :  2.4379507e+01 -9.1786981e+00 
   555 :  2.3740938e+01  1.0765635e+01 
   556 :  2.5720935e+01 -4.2384597e+00 
   557 :  2.5362504e+01  5.9274612e+00 
   558 :  2.6053597e+01  8.6088654e-01 
   559 :  1.5897275e+01 -3.6932043e+00 
   560 :  1.2994831e+01 -7.5028124e+00 
   561 :  1.7308397e+01 -2.4638093e+00 
   562 :  1.9231561e+01 -1.0427588e+00 
   563 :  1.9253130e+01 -1.5143568e+00 
   564 :  1.9663484e+01 -1.2504108e+00 
   565 :  1.9693223e+01 -1.7541982e+00 
   566 :  2.0131080e+01 -1.4700709e+00 
   567 :  2.0161539e+01 -2.0050282e+00 
   568 :  1.9700785e+01 -2.2938583e+00 
   569 :  2.0192784e+01 -2.5668553e+00 
