Number of nodes 2063 
    70 : -2.7384885e+01  9.0998959e-01 
    71 : -2.7400000e+01  1.5210055e-15 
    72 : -2.7384885e+01 -9.0998959e-01 
    73 : -2.4954970e+01 -1.4998310e+00 
    74 : -2.4768069e+01 -3.3974609e+00 
    75 : -2.7036222e+01 -4.4500216e+00 
    76 : -2.6873517e+01 -5.3454748e+00 
    77 : -2.6681162e+01 -6.2350304e+00 
    78 : -2.4182864e+01 -6.3394852e+00 
    79 : -2.3629346e+01 -8.1641902e+00 
    80 : -2.5648573e+01 -9.6390210e+00 
    81 : -2.5314299e+01 -1.0485526e+01 
    82 : -2.4952097e+01 -1.1320462e+01 
    83 : -2.2481425e+01 -1.0935517e+01 
    84 : -2.1582560e+01 -1.2617174e+01 
    85 : -2.3275263e+01 -1.4457598e+01 
    86 : -2.2782267e+01 -1.5222624e+01 
    87 : -2.2264136e+01 -1.5970856e+01 
    88 : -1.9916037e+01 -1.5111302e+01 
    89 : -1.8706369e+01 -1.6585288e+01 
    90 : -2.0007498e+01 -1.8720578e+01 
    91 : -1.9374726e+01 -1.9374726e+01 
    92 : -1.8720578e+01 -2.0007498e+01 
    93 : -1.6585288e+01 -1.8706369e+01 
    94 : -1.5111302e+01 -1.9916037e+01 
    95 : -1.5970856e+01 -2.2264136e+01 
    96 : -1.5222624e+01 -2.2782267e+01 
    97 : -1.4457598e+01 -2.3275263e+01 
    98 : -1.2617174e+01 -2.1582560e+01 
    99 : -1.0935517e+01 -2.2481425e+01 
   100 : -1.1320462e+01 -2.4952097e+01 
   101 : -1.0485526e+01 -2.5314299e+01 
   102 : -9.6390210e+00 -2.5648573e+01 
   103 : -8.1641902e+00 -2.3629346e+01 
   104 : -6.3394852e+00 -2.4182864e+01 
   105 : -6.2350304e+00 -2.6681162e+01 
   106 : -5.3454748e+00 -2.6873517e+01 
   107 : -4.4500216e+00 -2.7036222e+01 
   108 : -3.3974609e+00 -2.4768069e+01 
   109 : -1.4998310e+00 -2.4954970e+01 
   110 : -9.0998959e-01 -2.7384885e+01 
   111 : -5.3235194e-15 -2.7400000e+01 
   112 :  9.0998959e-01 -2.7384885e+01 
   113 :  1.4998310e+00 -2.4954970e+01 
   114 :  3.3974609e+00 -2.4768069e+01 
   115 :  4.4500216e+00 -2.7036222e+01 
   116 :  5.3454748e+00 -2.6873517e+01 
   117 :  6.2350304e+00 -2.6681162e+01 
   118 :  6.3394852e+00 -2.4182864e+01 
   119 :  8.1641902e+00 -2.3629346e+01 
   120 :  9.6390210e+00 -2.5648573e+01 
   121 :  1.0485526e+01 -2.5314299e+01 
   122 :  1.1320462e+01 -2.4952097e+01 
   123 :  1.0935517e+01 -2.2481425e+01 
   124 :  1.2617174e+01 -2.1582560e+01 
   125 :  1.4457598e+01 -2.3275263e+01 
   126 :  1.5222624e+01 -2.2782267e+01 
   127 :  1.5970856e+01 -2.2264136e+01 
   128 :  1.5111302e+01 -1.9916037e+01 
   129 :  1.6585288e+01 -1.8706369e+01 
   130 :  1.8720578e+01 -2.0007498e+01 
   131 :  1.9374726e+01 -1.9374726e+01 
   132 :  2.0007498e+01 -1.8720578e+01 
   133 :  1.8706369e+01 -1.6585288e+01 
   134 :  1.9916037e+01 -1.5111302e+01 
   135 :  2.2264136e+01 -1.5970856e+01 
   136 :  2.2782267e+01 -1.5222624e+01 
   137 :  2.3275263e+01 -1.4457598e+01 
   138 :  2.1582560e+01 -1.2617174e+01 
   139 :  2.2481425e+01 -1.0935517e+01 
   140 :  2.4952097e+01 -1.1320462e+01 
   141 :  2.5314299e+01 -1.0485526e+01 
   142 :  2.5648573e+01 -9.6390210e+00 
   143 :  2.3629346e+01 -8.1641902e+00 
   144 :  2.4182864e+01 -6.3394852e+00 
   145 :  2.6681162e+01 -6.2350304e+00 
   146 :  2.6873517e+01 -5.3454748e+00 
   147 :  2.7036222e+01 -4.4500216e+00 
   148 :  2.4768069e+01 -3.3974609e+00 
   149 :  2.4954970e+01 -1.4998310e+00 
   150 :  2.4954970e+01  1.4998310e+00 
   151 :  2.4768069e+01  3.3974609e+00 
   152 :  2.7036222e+01  4.4500216e+00 
   153 :  2.6873517e+01  5.3454748e+00 
   154 :  2.6681162e+01  6.2350304e+00 
   155 :  2.4182864e+01  6.3394852e+00 
   156 :  2.3629346e+01  8.1641902e+00 
   157 :  2.5648573e+01  9.6390210e+00 
   158 :  2.5314299e+01  1.0485526e+01 
   159 :  2.4952097e+01  1.1320462e+01 
   160 : -8.7039614e+00  1.6720154e+01 
   161 : -1.8832059e+01 -8.2222545e-01 
   162 :  8.7039614e+00  1.6720154e+01 
   163 :  1.8850000e+01  0.0000000e+00 
   164 :  1.8832059e+01 -8.2222545e-01 
   165 :  1.0128098e+01 -1.5897929e+01 
   166 : -1.0128098e+01 -1.5897929e+01 
   167 :  2.2048032e+01  1.1784918e+01 
   168 :  2.2252842e+01  1.3129670e+01 
   169 :  2.2835267e+01  1.3739728e+01 
   170 :  2.1432532e+01  1.5839070e+01 
   171 :  2.0646028e+01  1.5534438e+01 
   172 :  1.9325261e+01  1.5859832e+01 
   173 :  1.9263789e+01  1.7218701e+01 
   174 :  1.9716006e+01  1.7930663e+01 
   175 :  1.7930663e+01  1.9716006e+01 
   176 :  1.7218701e+01  1.9263789e+01 
   177 :  1.5859832e+01  1.9325261e+01 
   178 :  1.5534438e+01  2.0646028e+01 
   179 :  1.5839070e+01  2.1432532e+01 
   180 :  1.3739728e+01  2.2835267e+01 
   181 :  1.3129670e+01  2.2252842e+01 
   182 :  1.1784918e+01  2.2048032e+01 
   183 :  1.1208108e+01  2.3279939e+01 
   184 :  1.1353447e+01  2.4110761e+01 
   185 :  9.0207832e+00  2.5076982e+01 
   186 :  8.5360729e+00  2.4386732e+01 
   187 :  7.2571169e+00  2.3923508e+01 
   188 :  6.4510571e+00  2.5019215e+01 
   189 :  6.4315177e+00  2.5862427e+01 
   190 :  3.9551749e+00  2.6355002e+01 
   191 :  3.6144393e+00  2.5583453e+01 
   192 :  2.4504285e+00  2.4879618e+01 
   193 :  1.4460952e+00  2.5797016e+01 
   194 :  1.2624286e+00  2.6620215e+01 
   195 : -1.2624286e+00  2.6620215e+01 
   196 : -1.4460952e+00  2.5797016e+01 
   197 : -2.4504285e+00  2.4879618e+01 
   198 : -3.6144393e+00  2.5583453e+01 
   199 : -3.9551749e+00  2.6355002e+01 
   200 : -6.4315177e+00  2.5862427e+01 
   201 : -6.4510571e+00  2.5019215e+01 
   202 : -7.2571169e+00  2.3923508e+01 
   203 : -8.5360729e+00  2.4386732e+01 
   204 : -9.0207832e+00  2.5076982e+01 
   205 : -1.1353447e+01  2.4110761e+01 
   206 : -1.1208108e+01  2.3279939e+01 
   207 : -1.1784918e+01  2.2048032e+01 
   208 : -1.3129670e+01  2.2252842e+01 
   209 : -1.3739728e+01  2.2835267e+01 
   210 : -1.5839070e+01  2.1432532e+01 
   211 : -1.5534438e+01  2.0646028e+01 
   212 : -1.5859832e+01  1.9325261e+01 
   213 : -1.7218701e+01  1.9263789e+01 
   214 : -1.7930663e+01  1.9716006e+01 
   215 : -1.9716006e+01  1.7930663e+01 
   216 : -1.9263789e+01  1.7218701e+01 
   217 : -1.9325261e+01  1.5859832e+01 
   218 : -2.0646028e+01  1.5534438e+01 
   219 : -2.1432532e+01  1.5839070e+01 
   220 : -2.2835267e+01  1.3739728e+01 
   221 : -2.2252842e+01  1.3129670e+01 
   222 : -2.2048032e+01  1.1784918e+01 
   223 : -2.3279939e+01  1.1208108e+01 
   224 : -2.4110761e+01  1.1353447e+01 
   225 : -2.5076982e+01  9.0207832e+00 
   226 : -2.4386732e+01  8.5360729e+00 
   227 : -2.3923508e+01  7.2571169e+00 
   228 : -2.5019215e+01  6.4510571e+00 
   229 : -2.5862427e+01  6.4315177e+00 
   230 : -2.6355002e+01  3.9551749e+00 
   231 : -2.5583453e+01  3.6144393e+00 
   232 : -2.4879618e+01  2.4504285e+00 
   233 : -2.5797016e+01  1.4460952e+00 
   234 : -2.6620215e+01  1.2624286e+00 
   235 : -2.6620215e+01 -1.2624286e+00 
   236 : -2.5797016e+01 -1.4460952e+00 
   237 : -2.4879618e+01 -2.4504285e+00 
   238 : -2.5583453e+01 -3.6144393e+00 
   239 : -2.6355002e+01 -3.9551749e+00 
   240 : -2.5862427e+01 -6.4315177e+00 
   241 : -2.5019215e+01 -6.4510571e+00 
   242 : -2.3923508e+01 -7.2571169e+00 
   243 : -2.4386732e+01 -8.5360729e+00 
   244 : -2.5076982e+01 -9.0207832e+00 
   245 : -2.4110761e+01 -1.1353447e+01 
   246 : -2.3279939e+01 -1.1208108e+01 
   247 : -2.2048032e+01 -1.1784918e+01 
   248 : -2.2252842e+01 -1.3129670e+01 
   249 : -2.2835267e+01 -1.3739728e+01 
   250 : -2.1432532e+01 -1.5839070e+01 
   251 : -2.0646028e+01 -1.5534438e+01 
   252 : -1.9325261e+01 -1.5859832e+01 
   253 : -1.9263789e+01 -1.7218701e+01 
   254 : -1.9716006e+01 -1.7930663e+01 
   255 : -1.7930663e+01 -1.9716006e+01 
   256 : -1.7218701e+01 -1.9263789e+01 
   257 : -1.5859832e+01 -1.9325261e+01 
   258 : -1.5534438e+01 -2.0646028e+01 
   259 : -1.5839070e+01 -2.1432532e+01 
   260 : -1.3739728e+01 -2.2835267e+01 
   261 : -1.3129670e+01 -2.2252842e+01 
   262 : -1.1784918e+01 -2.2048032e+01 
   263 : -1.1208108e+01 -2.3279939e+01 
   264 : -1.1353447e+01 -2.4110761e+01 
   265 : -9.0207832e+00 -2.5076982e+01 
   266 : -8.5360729e+00 -2.4386732e+01 
   267 : -7.2571169e+00 -2.3923508e+01 
   268 : -6.4510571e+00 -2.5019215e+01 
   269 : -6.4315177e+00 -2.5862427e+01 
   270 : -3.9551749e+00 -2.6355002e+01 
   271 : -3.6144393e+00 -2.5583453e+01 
   272 : -2.4504285e+00 -2.4879618e+01 
   273 : -1.4460952e+00 -2.5797016e+01 
   274 : -1.2624286e+00 -2.6620215e+01 
   275 :  1.2624286e+00 -2.6620215e+01 
   276 :  1.4460952e+00 -2.5797016e+01 
   277 :  2.4504285e+00 -2.4879618e+01 
   278 :  3.6144393e+00 -2.5583453e+01 
   279 :  3.9551749e+00 -2.6355002e+01 
   280 :  6.4315177e+00 -2.5862427e+01 
   281 :  6.4510571e+00 -2.5019215e+01 
   282 :  7.2571169e+00 -2.3923508e+01 
   283 :  8.5360729e+00 -2.4386732e+01 
   284 :  9.0207832e+00 -2.5076982e+01 
   285 :  1.1353447e+01 -2.4110761e+01 
   286 :  1.1208108e+01 -2.3279939e+01 
   287 :  1.1784918e+01 -2.2048032e+01 
   288 :  1.3129670e+01 -2.2252842e+01 
   289 :  1.3739728e+01 -2.2835267e+01 
   290 :  1.5839070e+01 -2.1432532e+01 
   291 :  1.5534438e+01 -2.0646028e+01 
   292 :  1.5859832e+01 -1.9325261e+01 
   293 :  1.7218701e+01 -1.9263789e+01 
   294 :  1.7930663e+01 -1.9716006e+01 
   295 :  1.9716006e+01 -1.7930663e+01 
   296 :  1.9263789e+01 -1.7218701e+01 
   297 :  1.9325261e+01 -1.5859832e+01 
   298 :  2.0646028e+01 -1.5534438e+01 
   299 :  2.1432532e+01 -1.5839070e+01 
   300 :  2.2835267e+01 -1.3739728e+01 
   301 :  2.2252842e+01 -1.3129670e+01 
   302 :  2.2048032e+01 -1.1784918e+01 
   303 :  2.3279939e+01 -1.1208108e+01 
   304 :  2.4110761e+01 -1.1353447e+01 
   305 :  2.5076982e+01 -9.0207832e+00 
   306 :  2.4386732e+01 -8.5360729e+00 
   307 :  2.3923508e+01 -7.2571169e+00 
   308 :  2.5019215e+01 -6.4510571e+00 
   309 :  2.5862427e+01 -6.4315177e+00 
   310 :  2.6355002e+01 -3.9551749e+00 
   311 :  2.5583453e+01 -3.6144393e+00 
   312 :  2.4879618e+01 -2.4504285e+00 
   313 :  2.5797016e+01 -1.4460952e+00 
   314 :  2.6620215e+01 -1.2624286e+00 
   315 :  2.6620215e+01  1.2624286e+00 
   316 :  2.5797016e+01  1.4460952e+00 
   317 :  2.4879618e+01  2.4504285e+00 
   318 :  2.5583453e+01  3.6144393e+00 
   319 :  2.6355002e+01  3.9551749e+00 
   320 :  2.5862427e+01  6.4315177e+00 
   321 :  2.5019215e+01  6.4510571e+00 
   322 :  2.3923508e+01  7.2571169e+00 
   323 :  2.4386732e+01  8.5360729e+00 
   324 :  2.5076982e+01  9.0207832e+00 
   325 :  2.4110761e+01  1.1353447e+01 
   326 :  2.3279939e+01  1.1208108e+01 
   327 : -9.5542101e+00  1.6249294e+01 
   328 : -1.0379059e+01  1.5735236e+01 
   329 : -1.1176314e+01  1.5179344e+01 
   330 : -1.1943858e+01  1.4583099e+01 
   331 : -1.2679648e+01  1.3948083e+01 
   332 : -1.3381729e+01  1.3275987e+01 
   333 : -1.4048235e+01  1.2568596e+01 
   334 : -1.4677393e+01  1.1827791e+01 
   335 : -1.5267531e+01  1.1055542e+01 
   336 : -1.5817080e+01  1.0253901e+01 
   337 : -1.6324579e+01  9.4250000e+00 
   338 : -1.6788679e+01  8.5710426e+00 
   339 : -1.7208145e+01  7.6942989e+00 
   340 : -1.7581864e+01  6.7970998e+00 
   341 : -1.7908841e+01  5.8818305e+00 
   342 : -1.8188206e+01  4.9509241e+00 
   343 : -1.8419218e+01  4.0068557e+00 
   344 : -1.8601263e+01  3.0521350e+00 
   345 : -1.8733855e+01  2.0893001e+00 
   346 : -1.8816643e+01  1.1209107e+00 
   347 : -1.8849407e+01  1.4954141e-01 
   348 : -7.8484673e+00  1.6301929e+01 
   349 : -6.9729439e+00  1.5927440e+01 
   350 : -6.0796256e+00  1.5597645e+01 
   351 : -5.1707921e+00  1.5313383e+01 
   352 : -4.2487628e+00  1.5075382e+01 
   353 : -3.3158906e+00  1.4884248e+01 
   354 : -2.3745562e+00  1.4740469e+01 
   355 : -1.4271620e+00  1.4644412e+01 
   356 : -4.7612570e-01  1.4596323e+01 
   357 :  4.7612570e-01  1.4596323e+01 
   358 :  1.4271620e+00  1.4644412e+01 
   359 :  2.3745562e+00  1.4740469e+01 
   360 :  3.3158906e+00  1.4884248e+01 
   361 :  4.2487628e+00  1.5075382e+01 
   362 :  5.1707921e+00  1.5313383e+01 
   363 :  6.0796256e+00  1.5597645e+01 
   364 :  6.9729439e+00  1.5927440e+01 
   365 :  7.8484673e+00  1.6301929e+01 
   366 :  1.8824575e+01  9.7871022e-01 
   367 :  1.8748369e+01  1.9547803e+00 
   368 :  1.8621587e+01  2.9255771e+00 
   369 :  1.8444571e+01  3.8884819e+00 
   370 :  1.8217799e+01  4.8408970e+00 
   371 :  1.7941883e+01  5.7802534e+00 
   372 :  1.7617567e+01  6.7040169e+00 
   373 :  1.7245725e+01  7.6096956e+00 
   374 :  1.6827361e+01  8.4948463e+00 
   375 :  1.6363604e+01  9.3570813e+00 
   376 :  1.5855704e+01  1.0194075e+01 
   377 :  1.5305031e+01  1.1003568e+01 
   378 :  1.4713072e+01  1.1783379e+01 
   379 :  1.4081423e+01  1.2531402e+01 
   380 :  1.3411787e+01  1.3245621e+01 
   381 :  1.2705972e+01  1.3924108e+01 
   382 :  1.1965881e+01  1.4565033e+01 
   383 :  1.1193510e+01  1.5166668e+01 
   384 :  1.0390945e+01  1.5727389e+01 
   385 :  9.5603480e+00  1.6245684e+01 
   386 :  1.8042118e+01 -1.3539923e+00 
   387 :  1.7280040e+01 -1.9249735e+00 
   388 :  1.6547769e+01 -2.5337120e+00 
   389 :  1.5847175e+01 -3.1786544e+00 
   390 :  1.5180045e+01 -3.8581546e+00 
   391 :  1.4548082e+01 -4.5704786e+00 
   392 :  1.3952899e+01 -5.3138086e+00 
   393 :  1.3396014e+01 -6.0862476e+00 
   394 :  1.2878849e+01 -6.8858243e+00 
   395 :  1.2402723e+01 -7.7104982e+00 
   396 :  1.1968852e+01 -8.5581647e+00 
   397 :  1.1578343e+01 -9.4266607e+00 
   398 :  1.1232192e+01 -1.0313770e+01 
   399 :  1.0931283e+01 -1.1217228e+01 
   400 :  1.0676383e+01 -1.2134729e+01 
   401 :  1.0468144e+01 -1.3063933e+01 
   402 :  1.0307096e+01 -1.4002467e+01 
   403 :  1.0193651e+01 -1.4947936e+01 
   404 : -9.2951967e+00 -1.6398836e+01 
   405 : -8.4375844e+00 -1.6856146e+01 
   406 : -7.5575406e+00 -1.7268644e+01 
   407 : -6.6574049e+00 -1.7635233e+01 
   408 : -5.7395704e+00 -1.7954939e+01 
   409 : -4.8064771e+00 -1.8226911e+01 
   410 : -3.8606057e+00 -1.8450426e+01 
   411 : -2.9044708e+00 -1.8624891e+01 
   412 : -1.9406143e+00 -1.8749840e+01 
   413 : -9.7159866e-01 -1.8824943e+01 
   414 : -3.4626888e-15 -1.8850000e+01 
   415 :  9.7159866e-01 -1.8824943e+01 
   416 :  1.9406143e+00 -1.8749840e+01 
   417 :  2.9044708e+00 -1.8624891e+01 
   418 :  3.8606057e+00 -1.8450426e+01 
   419 :  4.8064771e+00 -1.8226911e+01 
   420 :  5.7395704e+00 -1.7954939e+01 
   421 :  6.6574049e+00 -1.7635233e+01 
   422 :  7.5575406e+00 -1.7268644e+01 
   423 :  8.4375844e+00 -1.6856146e+01 
   424 :  9.2951967e+00 -1.6398836e+01 
   425 : -1.0193651e+01 -1.4947936e+01 
   426 : -1.0307096e+01 -1.4002467e+01 
   427 : -1.0468144e+01 -1.3063933e+01 
   428 : -1.0676383e+01 -1.2134729e+01 
   429 : -1.0931283e+01 -1.1217228e+01 
   430 : -1.1232192e+01 -1.0313770e+01 
   431 : -1.1578343e+01 -9.4266607e+00 
   432 : -1.1968852e+01 -8.5581647e+00 
   433 : -1.2402723e+01 -7.7104982e+00 
   434 : -1.2878849e+01 -6.8858243e+00 
   435 : -1.3396014e+01 -6.0862476e+00 
   436 : -1.3952899e+01 -5.3138086e+00 
   437 : -1.4548082e+01 -4.5704786e+00 
   438 : -1.5180045e+01 -3.8581546e+00 
   439 : -1.5847175e+01 -3.1786544e+00 
   440 : -1.6547769e+01 -2.5337120e+00 
   441 : -1.7280040e+01 -1.9249735e+00 
   442 : -1.8042118e+01 -1.3539923e+00 
   443 :  1.6213427e-02  1.5400875e+01 
   444 :  1.2468077e+01 -9.3232354e+00 
   445 : -1.2468077e+01 -9.3232340e+00 
   446 : -2.1550814e+01 -1.1070349e+01 
   447 :  2.1550761e+01 -1.1069977e+01 
   448 :  2.8263911e+00  2.4057035e+01 
   449 : -2.8329033e+00  2.4050917e+01 
   450 :  1.6049284e+01 -4.2020759e+00 
   451 : -1.6039214e+01 -4.2007677e+00 
   452 :  1.8291547e+01 -1.5853668e+01 
   453 : -1.8291547e+01 -1.5853668e+01 
   454 :  3.5994506e+00  1.5732333e+01 
   455 : -3.6167998e+00  1.5787706e+01 
   456 : -2.3042064e+01 -7.4645860e+00 
   457 :  2.3049487e+01 -7.5119831e+00 
   458 : -6.5985348e+00  2.3311606e+01 
   459 :  6.5594397e+00  2.3342978e+01 
   460 :  1.1376977e+01 -1.2779671e+01 
   461 : -1.1376977e+01 -1.2779671e+01 
   462 :  1.8885229e+01 -1.7006242e+00 
   463 : -1.0982621e+01 -1.5490142e+01 
   464 :  1.0982621e+01 -1.5490142e+01 
   465 : -1.8145673e+01 -2.2900585e+00 
   466 : -1.4330711e+01 -6.0886246e+00 
   467 :  1.4331848e+01 -6.0882389e+00 
   468 : -6.2269731e+00  1.6394655e+01 
   469 :  6.2406734e+00  1.6536179e+01 
   470 :  1.9694257e+01 -4.3987247e-01 
   471 : -1.5763259e+01 -1.8421994e+01 
   472 :  1.5763259e+01 -1.8421994e+01 
   473 : -2.4074128e+01 -2.8721988e+00 
   474 : -1.8213743e+01  7.5799396e+00 
   475 :  7.3824113e+00 -1.8231395e+01 
   476 : -7.3905757e+00 -1.8214156e+01 
   477 :  1.8270684e+01  7.5198589e+00 
   478 :  1.0924008e+01 -1.6433366e+01 
   479 : -1.0924008e+01 -1.6433366e+01 
   480 : -1.9310553e+01  3.6617207e+00 
   481 : -1.6195176e+01  1.1130359e+01 
   482 :  1.6248037e+01  1.1066576e+01 
   483 : -1.9595093e+01 -3.8603671e-01 
   484 :  3.5251351e+00 -1.9319613e+01 
   485 : -3.5304873e+00 -1.9348510e+01 
   486 :  2.4072710e+01 -2.8711717e+00 
   487 :  1.9324382e+01  3.5259253e+00 
   488 : -1.1247049e+01  1.6130453e+01 
   489 : -1.3598083e+01  1.4223445e+01 
   490 :  1.3628240e+01  1.4150367e+01 
   491 :  1.1218046e+01  1.6066189e+01 
   492 : -4.7789321e-01 -1.9639595e+01 
   493 :  1.1006500e+01  2.1571483e+01 
   494 : -1.1010464e+01  2.1569883e+01 
   495 :  2.4174793e+01  1.8794228e+00 
   496 :  1.8794844e+00 -2.4174575e+01 
   497 : -1.8413493e+01  1.5749622e+01 
   498 : -2.4157515e+01  1.8835012e+00 
   499 :  1.8411400e+01  1.5745695e+01 
   500 :  6.5602053e+00 -2.3325821e+01 
   501 : -6.5604791e+00 -2.3321517e+01 
   502 :  2.3297509e+01  6.5925412e+00 
   503 : -2.1135804e+01  1.1815005e+01 
   504 : -2.3299870e+01  6.5907878e+00 
   505 :  2.1135815e+01  1.1814998e+01 
   506 :  1.0995524e+01 -2.1581602e+01 
   507 : -1.0995524e+01 -2.1581602e+01 
   508 :  1.1755931e+01 -1.6015672e+01 
   509 : -1.1755931e+01 -1.6015672e+01 
   510 : -1.1697538e+01 -1.6938010e+01 
   511 :  1.1697538e+01 -1.6938010e+01 
   512 : -2.9162739e+00 -2.4119071e+01 
   513 : -1.4988381e+01  1.9042693e+01 
   514 :  1.5796996e+01  1.8489804e+01 
   515 : -9.5459063e+00  1.7202416e+01 
   516 : -8.6990921e+00  1.7677855e+01 
   517 :  9.5518043e+00  1.7202874e+01 
   518 :  8.7065065e+00  1.7680769e+01 
   519 :  1.5215163e+00 -1.9583504e+01 
   520 :  1.9562199e+01  1.5095835e+00 
   521 : -1.8854712e+01  5.6583152e+00 
   522 : -1.7253770e+01  9.3767300e+00 
   523 : -5.4724854e+00 -1.8863548e+01 
   524 :  5.4917790e+00 -1.8863954e+01 
   525 : -1.9584833e+01  1.6698973e+00 
   526 :  1.7306674e+01  9.3083613e+00 
   527 : -1.5028169e+01  1.2742179e+01 
   528 :  1.8868086e+01  5.4569562e+00 
   529 :  1.5078391e+01  1.2683948e+01 
   530 :  1.2519204e+01 -1.6530572e+01 
   531 :  1.2588215e+01 -1.5611456e+01 
   532 : -1.2519204e+01 -1.6530572e+01 
   533 : -1.2588215e+01 -1.5611456e+01 
   534 :  9.2068593e+00 -1.7324897e+01 
   535 : -9.2307125e+00 -1.7315881e+01 
   536 :  1.3345808e+01 -1.6127921e+01 
   537 :  1.3416942e+01 -1.5212220e+01 
   538 :  1.4174773e+01 -1.5727998e+01 
   539 :  1.4244593e+01 -1.4814842e+01 
   540 : -1.3346652e+01 -1.6127086e+01 
   541 : -1.3417083e+01 -1.5212081e+01 
   542 : -1.4175781e+01 -1.5727001e+01 
   543 : -1.4244011e+01 -1.4815086e+01 
   544 : -1.2455342e+01 -1.7446691e+01 
   545 :  1.2455342e+01 -1.7446691e+01 
   546 :  1.1639723e+01 -1.7849770e+01 
   547 : -1.1639723e+01 -1.7849770e+01 
   548 : -9.5092917e+00  1.8160906e+01 
   549 : -8.6854909e+00  1.8620798e+01 
   550 :  9.5254329e+00  1.8094001e+01 
   551 :  8.7151849e+00  1.8587159e+01 
   552 :  1.2384300e+01 -1.8334800e+01 
   553 : -1.2384300e+01 -1.8334800e+01 
   554 :  1.4994247e+01 -1.5329902e+01 
   555 :  1.5069316e+01 -1.4416574e+01 
   556 :  1.4313679e+01 -1.3902528e+01 
   557 :  1.5140390e+01 -1.3503228e+01 
   558 :  1.4382028e+01 -1.2987418e+01 
   559 :  1.5208401e+01 -1.2591205e+01 
   560 :  1.5964741e+01 -1.3105674e+01 
   561 :  1.6032780e+01 -1.2197710e+01 
   562 :  1.6772693e+01 -1.2687603e+01 
   563 :  1.6853252e+01 -1.1801335e+01 
   564 :  1.6104999e+01 -1.1288949e+01 
   565 :  1.6928786e+01 -1.0896814e+01 
   566 :  1.6183175e+01 -1.0372741e+01 
   567 :  1.7003895e+01 -9.9879500e+00 
   568 :  1.7595348e+01 -1.2283987e+01 
